"Index","TSX60.TX"
1990-01-02,200.37
1990-01-03,200.68
1990-01-04,200.01
1990-01-05,199.25
1990-01-08,198.07
1990-01-09,196.99
1990-01-10,196.54
1990-01-11,196.67
1990-01-12,193.58
1990-01-15,194.34
1990-01-16,194.88
1990-01-17,193.33
1990-01-18,192.73
1990-01-19,193.14
1990-01-22,189.9
1990-01-23,190.58
1990-01-24,188.02
1990-01-25,187.18
1990-01-26,186.63
1990-01-29,186.17
1990-01-30,185.39
1990-01-31,185.15
1990-02-01,185.36
1990-02-02,185.76
1990-02-05,188.52
1990-02-06,188.75
1990-02-07,189.17
1990-02-08,189.21
1990-02-09,188.82
1990-02-12,188.05
1990-02-13,187.33
1990-02-14,187.31
1990-02-15,186.24
1990-02-16,186.16
1990-02-19,186.67
1990-02-20,184.48
1990-02-21,183.52
1990-02-22,182.95
1990-02-23,182.09
1990-02-26,182.29
1990-02-27,183.05
1990-02-28,184.64
1990-03-01,185.54
1990-03-02,185.88
1990-03-05,186.17
1990-03-06,186.95
1990-03-07,187.16
1990-03-08,188.45
1990-03-09,187.24
1990-03-12,187.77
1990-03-13,187.54
1990-03-14,187.68
1990-03-15,189.06
1990-03-16,189.34
1990-03-19,190.14
1990-03-20,188.77
1990-03-21,188.13
1990-03-22,186.51
1990-03-23,186.3
1990-03-26,184.44
1990-03-27,185.05
1990-03-28,184.94
1990-03-29,184.14
1990-03-30,182.65
1990-04-02,181.28
1990-04-03,183.59
1990-04-04,182.63
1990-04-05,182.3
1990-04-06,182.44
1990-04-09,181.33
1990-04-10,180.24
1990-04-11,178.85
1990-04-12,178.53
1990-04-16,177.88
1990-04-17,176.2
1990-04-18,173.8
1990-04-19,170.5
1990-04-20,167.82
1990-04-23,167.61
1990-04-24,167.27
1990-04-25,167.48
1990-04-26,169.21
1990-04-27,167.27
1990-04-30,167.84
1990-05-01,167.41
1990-05-02,167.74
1990-05-03,168.15
1990-05-04,169.42
1990-05-07,172.54
1990-05-08,173.54
1990-05-09,174.85
1990-05-10,176.01
1990-05-11,178.79
1990-05-14,177.96
1990-05-15,176.89
1990-05-16,175.81
1990-05-17,177.11
1990-05-18,177.72
1990-05-22,179.03
1990-05-23,177.32
1990-05-24,176.95
1990-05-25,176.03
1990-05-28,176.52
1990-05-29,178.25
1990-05-30,180.75
1990-05-31,181.5
1990-06-01,182.26
1990-06-04,182.96
1990-06-05,182.58
1990-06-06,183.24
1990-06-07,182.78
1990-06-08,180.8
1990-06-11,181.46
1990-06-12,183.21
1990-06-13,183.04
1990-06-14,181.41
1990-06-15,180.89
1990-06-18,177.96
1990-06-19,178.17
1990-06-20,178.32
1990-06-21,178.04
1990-06-22,176.02
1990-06-25,175.1
1990-06-26,176.07
1990-06-27,177.28
1990-06-28,178.08
1990-06-29,178.83
1990-07-03,179.8
1990-07-04,180.96
1990-07-05,179.54
1990-07-06,179.62
1990-07-09,179.09
1990-07-10,178.37
1990-07-11,179.54
1990-07-12,181.06
1990-07-13,182.51
1990-07-16,185.08
1990-07-17,183.5
1990-07-18,181.74
1990-07-19,181.58
1990-07-20,181.61
1990-07-23,180.1
1990-07-24,180.17
1990-07-25,180.54
1990-07-26,179.69
1990-07-27,179.67
1990-07-30,179.75
1990-07-31,180.99
1990-08-01,181.57
1990-08-02,179.99
1990-08-03,178.55
1990-08-07,176.11
1990-08-08,176.64
1990-08-09,176.78
1990-08-10,176.83
1990-08-13,177.08
1990-08-14,178.05
1990-08-15,178.89
1990-08-16,178.91
1990-08-17,177.86
1990-08-20,177.63
1990-08-21,176.21
1990-08-22,174.52
1990-08-23,170.39
1990-08-24,170.81
1990-08-27,170.76
1990-08-28,170.44
1990-08-29,169.65
1990-08-30,168.95
1990-08-31,170.13
1990-09-04,169.56
1990-09-05,169.13
1990-09-06,168.04
1990-09-07,166.69
1990-09-10,166.83
1990-09-11,165.96
1990-09-12,166.02
1990-09-13,165.73
1990-09-14,165.09
1990-09-17,165.92
1990-09-18,166.46
1990-09-19,167.27
1990-09-20,166.37
1990-09-21,165.28
1990-09-24,164.59
1990-09-25,163.51
1990-09-26,162.44
1990-09-27,161.59
1990-09-28,161.75
1990-10-01,163.05
1990-10-02,163.88
1990-10-03,163.23
1990-10-04,163.08
1990-10-05,162.63
1990-10-09,161.05
1990-10-10,159.48
1990-10-11,156.56
1990-10-12,156.41
1990-10-15,155.7
1990-10-16,154.54
1990-10-17,155.51
1990-10-18,157.78
1990-10-19,159.37
1990-10-22,161.2
1990-10-23,161.45
1990-10-24,161.02
1990-10-25,161.36
1990-10-26,158.62
1990-10-29,158.57
1990-10-30,158.66
1990-10-31,158.41
1990-11-01,158.87
1990-11-02,158.98
1990-11-05,159.61
1990-11-06,159.54
1990-11-07,158.02
1990-11-08,157.35
1990-11-09,158.54
1990-11-12,161.3
1990-11-13,162.35
1990-11-14,161.64
1990-11-15,160.8
1990-11-16,161.63
1990-11-19,161.92
1990-11-20,160.35
1990-11-21,160.03
1990-11-22,160.07
1990-11-23,160.86
1990-11-26,161.34
1990-11-27,161.97
1990-11-28,162.18
1990-11-29,161.84
1990-11-30,162.56
1990-12-03,163.35
1990-12-04,165.15
1990-12-05,167.42
1990-12-06,168.15
1990-12-07,167.6
1990-12-10,167.73
1990-12-11,167.91
1990-12-12,168.83
1990-12-13,168.75
1990-12-14,168.11
1990-12-17,167.44
1990-12-18,167.8
1990-12-19,168.59
1990-12-20,168.62
1990-12-21,167.7
1990-12-24,167.32
1990-12-27,167.1
1990-12-28,167.32
1990-12-31,168.42
1991-01-02,167.39
1991-01-03,166.33
1991-01-04,166
1991-01-07,165.25
1991-01-08,164.35
1991-01-09,163.71
1991-01-10,165.48
1991-01-11,164.73
1991-01-14,164.1
1991-01-15,163.77
1991-01-16,164.12
1991-01-17,166.27
1991-01-18,166.92
1991-01-21,166.68
1991-01-22,166
1991-01-23,165.53
1991-01-24,166.91
1991-01-25,168.06
1991-01-28,167.68
1991-01-29,167.15
1991-01-30,168.69
1991-01-31,169.99
1991-02-01,171.11
1991-02-04,172.9
1991-02-05,174.69
1991-02-06,177.68
1991-02-07,177.61
1991-02-08,178.38
1991-02-11,181.33
1991-02-12,181.26
1991-02-13,181.97
1991-02-14,179.99
1991-02-15,180.74
1991-02-18,182.15
1991-02-19,181.9
1991-02-20,179.47
1991-02-21,178.01
1991-02-22,177.09
1991-02-25,176.56
1991-02-26,175.01
1991-02-27,176.46
1991-02-28,177.36
1991-03-01,177.8
1991-03-04,180.67
1991-03-05,182.9
1991-03-06,182.96
1991-03-07,182.49
1991-03-08,182.57
1991-03-11,181.78
1991-03-12,181.22
1991-03-13,181.88
1991-03-14,180.54
1991-03-15,179.66
1991-03-18,179.65
1991-03-19,178.52
1991-03-20,177.55
1991-03-21,177.35
1991-03-22,176.03
1991-03-25,176.32
1991-03-26,176.87
1991-03-27,177.7
1991-03-28,177.97
1991-04-01,177.58
1991-04-02,179.26
1991-04-03,178.95
1991-04-04,179.5
1991-04-05,179.14
1991-04-08,179.24
1991-04-09,178.47
1991-04-10,177.91
1991-04-11,178.41
1991-04-12,178.64
1991-04-15,179.23
1991-04-16,180.59
1991-04-17,180.88
1991-04-18,180.04
1991-04-19,177.9
1991-04-22,177.97
1991-04-23,178.76
1991-04-24,178.9
1991-04-25,178.99
1991-04-26,178.6
1991-04-29,177.23
1991-04-30,177.29
1991-05-01,178.98
1991-05-02,179.48
1991-05-03,178.83
1991-05-06,179.03
1991-05-07,178.58
1991-05-08,178.6
1991-05-09,179.96
1991-05-10,179.07
1991-05-13,179.3
1991-05-14,177.48
1991-05-15,176.56
1991-05-16,177.16
1991-05-17,176.82
1991-05-21,176.74
1991-05-22,176.74
1991-05-23,176.76
1991-05-24,177.25
1991-05-27,177.37
1991-05-28,179.56
1991-05-29,179.68
1991-05-30,181.04
1991-05-31,182.59
1991-06-03,182.87
1991-06-04,182.4
1991-06-05,182.75
1991-06-06,184.06
1991-06-07,184.27
1991-06-10,183.44
1991-06-11,183.61
1991-06-12,182.95
1991-06-13,182.5
1991-06-14,182.97
1991-06-17,182.25
1991-06-18,182.46
1991-06-19,181.31
1991-06-20,181.19
1991-06-21,180.51
1991-06-24,178.22
1991-06-25,178.37
1991-06-26,178.43
1991-06-27,178.16
1991-06-28,177.57
1991-07-02,179.47
1991-07-03,178.66
1991-07-04,179.09
1991-07-05,179.03
1991-07-08,179.53
1991-07-09,180.13
1991-07-10,180.43
1991-07-11,180.75
1991-07-12,181.28
1991-07-15,182.02
1991-07-16,182.42
1991-07-17,182.79
1991-07-18,183.97
1991-07-19,184.09
1991-07-22,183.12
1991-07-23,182.62
1991-07-24,181.65
1991-07-25,181.98
1991-07-26,182.02
1991-07-29,182.58
